customer_id,customer_state,frequency,monetary,customer_segment
7b6ceb73c7d700281dd1a2fc3d616128,RJ,1,2153.35,"Regular One Timer"
dd43426ee4923b0a1c0dcd48cc1ee36e,RJ,1,2153.35,"Regular One Timer"
c9fca216d2d1ece33dbddf9fa36eaa9a,RJ,1,2153.35,"Regular One Timer"
73236a0796f53d60d4530e30df0cef8d,RJ,1,2152.92,"Regular One Timer"
68d91c479bafcd184deee1cce5582243,RJ,1,2151.29,"Regular One Timer"
e69714d6b494f7279512327ebcc01889,RJ,1,2150.81,"Regular One Timer"
e000c51c02fb75809f4f2864f87fcb12,RS,1,2150.22,"Regular One Timer"
c04734728558c8ad7e4b1db771fde5e3,SP,1,2148.4,"Regular One Timer"
4f6b63ab9179d2cae7d2b9be48c33271,MS,1,2133.69,"Regular One Timer"
3b34eb193a790f18c1952eca8a964987,MT,1,2124.78,"Regular One Timer"
2b5734a6ed90ad9c1ae03b178a28d7e7,GO,1,2115.79,"Regular One Timer"
e07f0f4cab25170d8b2d28cf80a38370,MG,1,2115.05,"Regular One Timer"
e95fd5cca40cc862687dda4846f9ac00,RO,1,2114.63,"Regular One Timer"
185830935eb09d19b034abbab645177c,BA,1,2111.57,"Regular One Timer"
f1ae10afb8ffce973dc435056dd3634c,MG,1,2110.57,"Regular One Timer"
b30e4f64673460bd0dc5c76eb312267a,MG,1,2106.55,"Regular One Timer"
c3ffeaa392284be251124a112629c41c,RJ,1,2105.57,"Regular One Timer"
a023e60d1438c4241673afd111cd1cf3,SP,1,2098.4,"Regular One Timer"
b2a89e46355af5dfd2f26b450d97a014,RS,1,2096.14,"Regular One Timer"
f800529518f024fb68b8a716cddbbfe4,TO,1,2094.44,"Regular One Timer"
1ad8bdb3f2f3403ef79ad8d80dc8d425,BA,1,2092.86,"Regular One Timer"
088d20d5878711d537176871a6e850e4,MA,1,2091.33,"Regular One Timer"
adbc189e955a3bf544172851c2160b1e,PB,1,2083.09,"Regular One Timer"
91263ec82ca46a8d1ef6d2f0e07cbc46,RJ,1,2082.36,"Regular One Timer"
e9bca2aac8f400109e997596326d9227,SP,1,2075.48,"Regular One Timer"
74be082247cd677a147d83ee670e9d53,PE,1,2067.42,"Regular One Timer"
d5c70e33b26d11965027895a8e8cb748,PE,1,2066.34,"Regular One Timer"
6db251bad58edca6d53d44638936741a,SP,1,2065.77,"Regular One Timer"
3af6cebe5d3701bd4f3b5fc04e34acc0,PE,1,2065.35,"Regular One Timer"
95388d69f3c29e5f8a570f9b9b3a104f,SP,1,2064.88,"Regular One Timer"
3dd8ceff216c5048e53be249aa622709,MG,1,2060.51,"Regular One Timer"
e215081c5233958b3ac345346676f7ab,SP,1,2060.2,"Regular One Timer"
f54d024dc9788318f1b4e2ef9c80829b,SP,1,2060.2,"Regular One Timer"
77d697d535b401291fd2a9efe2c9544b,SP,1,2055.84,"Regular One Timer"
04889e0130acf2e7b2de087d02994ce3,PR,1,2048.12,"Regular One Timer"
cd1822306d5e43d356c576efdc0eadf1,MG,1,2045.47,"Regular One Timer"
c6e4affe776c84f449dfe5de63939208,SP,1,2039.31,"Regular One Timer"
0c792d32a3251b4f69dae8646dfbedbc,RJ,1,2039.2,"Regular One Timer"
681e1722bde7781f6fba4cb385af0ba5,BA,1,2036.86,"Regular One Timer"
9f34131462cd5edccdc9d4db9f7d2bbc,GO,1,2036.04,"Regular One Timer"
98532992427099604afabf482a6e476c,BA,1,2035.86,"Regular One Timer"
f00870f85b77deccee72bf3ee280785f,RJ,1,2034.48,"Regular One Timer"
c60a729ffd1915e57d9ac6ef86553af9,MS,1,2034.31,"Regular One Timer"
f9e3d57a81a5390d5c19d3d6796ab7f1,RJ,1,2033.48,"Regular One Timer"
b83ef9a2dc0cb8e6ab7c8db9d3ebce24,SC,1,2032.04,"Regular One Timer"
591056a6022efa0e68acb35c04aa2c2e,SP,1,2032,"Regular One Timer"
730ec2ba3a8c9b4ce02b938be8b61ac1,SC,1,2031.47,"Regular One Timer"
d854800a320bbb07b484f76894e4638f,PR,1,2031.09,"Regular One Timer"
d48e06972235c6510cc66cebc10ab77e,SP,1,2029.62,"Regular One Timer"
5382e619221117fc8021550996a4e417,SP,1,2028.75,"Regular One Timer"
c9aaa3f209648a958d0235415a9045f0,SP,1,2028.65,"Regular One Timer"
a43a550af53ee1ce07bdc3ece23eb7a9,MG,1,2027.65,"Regular One Timer"
90f95d8ee6174e4409aeeee472735afb,SP,1,2027.26,"Regular One Timer"
7befa76e61226aa04ca6b28a5f00d640,SP,1,2027.23,"Regular One Timer"
cfc025a164a95cd7206415925d71021b,SP,1,2027.16,"Regular One Timer"
c900b2707ddd00c2ba5fcde30c52ee8c,SP,1,2026.54,"Regular One Timer"
fc01be5a07da7c0f32af1ffeaf716e81,SP,1,2026.54,"Regular One Timer"
881ce84e31c104592c93a2e730cf69a7,SP,1,2026.54,"Regular One Timer"
b34d6bae5e0a3076568c8f04faad2c26,SP,1,2026.54,"Regular One Timer"
7b7f18d5f94e3c25bd66ec35e87383f0,RJ,1,2024.31,"Regular One Timer"
44b701cb9a97bd1780bba0d1233d8d12,SP,1,2023.58,"Regular One Timer"
b7a4690ba0bc91f249bb7fd25b3be748,RS,1,2023,"Regular One Timer"
bac7b04d729fa677b66ba672c6d4508e,RJ,1,2022.33,"Regular One Timer"
1d38e09bf3ba5793913255c5a736c6e6,SP,1,2022.02,"Regular One Timer"
42c0b09d094220a110c0e0e941f76f06,PE,1,2017.08,"Regular One Timer"
466dcf5fcdc7c7a8a4bfebc7ce59b281,SP,1,2014.99,"Regular One Timer"
48cb41a28af5b64c305fe8c1f1adec3a,MG,1,2009.62,"Regular One Timer"
cb2c06446ac914ce396dd4ef8561a4f5,PR,1,1996.32,"Regular One Timer"
fdf0fe7cd1365ffdcbbc3b95273a20a5,SP,1,1995.69,"Regular One Timer"
dfabe2a9f4e2fc9e248eda9e0d80a369,SP,1,1992.42,"Regular One Timer"
fb7c663bd0931abefc7a84181a9e7f24,RS,1,1989.96,"Regular One Timer"
b44a611059f1fdd8ddcdaea0b3f2483e,PI,1,1989.75,"Regular One Timer"
8c20d9bfbc96c5d39025d77a3ba83d7f,BA,1,1988.53,"Regular One Timer"
0288ac534f6ba035350df2527703ed47,PR,1,1981.22,"Regular One Timer"
fc60ab8252b98a6e60c51672d7853c7e,RS,1,1980.71,"Regular One Timer"
f21be09ed30fde5bcd335c7f3637f128,MG,1,1978.18,"Regular One Timer"
5c51fe11e0c3a016201653955c6090ee,SP,1,1972,"Regular One Timer"
27ab33d6c14857fd5dcca0c26a063d3b,SP,1,1966.91,"Regular One Timer"
afa337470e2e86d962cd960ac3bcacb9,MG,1,1963.97,"Regular One Timer"
393df32d466d4952412196461ac05d52,SP,1,1963.14,"Regular One Timer"
6a37a9c7d62108c3bbd5397b3b0ccd57,SP,1,1963.14,"Regular One Timer"
da0e3c0c74aa558e9db33c5e59dd4570,PR,1,1963.14,"Regular One Timer"
1d088dea8732788ec35dd4ee6dd76112,RS,1,1961,"Regular One Timer"
068830daf2867cadbfc655e6a413388e,SP,1,1951.95,"Regular One Timer"
aea2cf4df1922144129a0e8c2353a8cd,PE,1,1944.86,"Regular One Timer"
0928c1a893356a97b2191a1e812c9914,MT,1,1942.6,"Regular One Timer"
853dca88fd662dc5711018f1f7932a59,AL,1,1942,"Regular One Timer"
9da31b8e8f438421c5a3f43b0b7a7e3f,SP,1,1938.74,"Regular One Timer"
1217bf0350d846210fecc72bfa663ce1,SP,1,1937.64,"Regular One Timer"
4d175c61c1054192238fbd35a5e4dcfe,SC,1,1936.99,"Regular One Timer"
652179d9b584aea5a6de577d7e707513,SP,1,1936.5,"Regular One Timer"
f15f4f73e287b4b7888e4eebc800a771,SP,1,1936.27,"Regular One Timer"
019200fa574c9eda0fbc82c71fcc8fbe,SP,1,1930.34,"Regular One Timer"
a56e946b1a51b5f351a804c5a3fb0a8e,MT,1,1927.38,"Regular One Timer"
cfd6f06e347f3a8389a5fc487a6a3c7e,SP,1,1925.81,"Regular One Timer"
38fc30b75b381342c67d25e2f11ccec0,CE,1,1925.77,"Regular One Timer"
78f9a490b37c9cd175cd731e24e9b598,ES,1,1924.03,"Regular One Timer"
016025d2b068f90498479376f9bfcca1,PR,1,1916.96,"Regular One Timer"
7cec2ad3ecf1b10ce543161225a13a97,DF,1,1916.08,"Regular One Timer"
c0101b91cb49da980a14e5eb006ab394,SP,1,1915.53,"Regular One Timer"
638be9d39246650868db07d10456527c,SP,1,1915.13,"Regular One Timer"
0b873e99a8f0f2b3432d1678dc3fd2a0,RS,1,1902.55,"Regular One Timer"
ddffe99936ec5bf99f1ea9ad22fde3eb,SP,1,1901.62,"Regular One Timer"
0ef4273145d74465c180b6a9fbb9799b,SC,1,1898.61,"Regular One Timer"
f19f11ddfa4f4d61154a277408a98d0c,PB,1,1898.27,"Regular One Timer"
c69a08ef1c07bde2bbcab44dce1bd0b6,BA,1,1894.41,"Regular One Timer"
2353f5b23c907409f668b09d1d2fb9e9,CE,1,1891.63,"Regular One Timer"
86be5e5905f155c3f5df8928ee78cf54,SP,1,1891.07,"Regular One Timer"
787f1bad1d98254d7d9c7a08dace9559,RJ,1,1878.39,"Regular One Timer"
b0609e4e1e28ba6d9744ab92d21c05a6,SP,1,1877.84,"Regular One Timer"
c4323ed2364aa7cc92db81c5fea0007a,RJ,1,1872.26,"Regular One Timer"
7dacda3efc762f10146d7d824846c015,RJ,1,1871.64,"Regular One Timer"
d27699950318f5683014e2d58dd75cc1,CE,1,1869.8,"Regular One Timer"
8251d516855b284bc530f8582a1371d8,PR,1,1867.85,"Regular One Timer"
cb87122c4871e202777cf243fbea2d12,RS,1,1866.7,"Regular One Timer"
d057951b2e010930970d111b015bc37d,GO,1,1861.25,"Regular One Timer"
f7979c0a310f63a72ea83fd0f2c1de82,RJ,1,1859.1,"Regular One Timer"
25dcca1d4dd5e5ae818c2eb083b3d177,AM,1,1853.75,"Regular One Timer"
ee517d3a38e003aabc2dc2b08a0bc6fb,PR,1,1843.85,"Regular One Timer"
c622c9f760ecd07e8910f01da1a8efa8,SP,1,1841.11,"Regular One Timer"
b127f98da96cebf7699050a73d8826d9,DF,1,1839.05,"Regular One Timer"
3afe43b81b0d102b2ca5138ab53f418a,SP,1,1837.16,"Regular One Timer"
7085964d18945061bea7d21f3a4f3c1e,DF,1,1832.54,"Regular One Timer"
30c8445ed3d74b38901bdc6dd9d90e9e,PR,1,1830.99,"Regular One Timer"
78eaf64bbec5be698446f147a94ff08c,SP,1,1830.9,"Regular One Timer"
0dc8607bd2a9e3ba0f6f779a34fd8f1b,RJ,1,1830.12,"Regular One Timer"
1e12754604af85397680cb28482f73a6,SP,1,1828.41,"Regular One Timer"
789866f98a4d051812a2ad7e9c2443c0,MG,1,1826.34,"Regular One Timer"
d7c6f5abd3a5d2d8104fcfcd7d532537,SP,1,1826.07,"Regular One Timer"
2612bdea8da13840fcf41e580f3aecc5,SP,1,1821.87,"Regular One Timer"
cfebfc0e3c40c12fa6153e1e76d2685c,RN,1,1821.82,"Regular One Timer"
05748049eafd0da8f0a37ce5cda4dce2,RS,1,1817.54,"Regular One Timer"
7a58ad4933a353bfe3152b324b6af16b,PI,1,1816.11,"Regular One Timer"
674a31639c206a92e7077f033dcd56b7,ES,1,1814.29,"Regular One Timer"
dd265b228bcddbbb6142d6e9298da605,SP,1,1812.33,"Regular One Timer"
800631fef0a782c3a8efe7d8071df64a,GO,1,1810.5,"Regular One Timer"
7b4af48119080837db56a8c7d53ecc08,SP,1,1806.68,"Regular One Timer"
91d5a00f873221953fecf0445846876e,MG,1,1804.05,"Regular One Timer"
90f0014eb4ff7a436c6505ac7dfe2a27,BA,1,1803.24,"Regular One Timer"
b86c6a1eec592676b0ab050e49a54c20,ES,1,1798.01,"Regular One Timer"
399c706d8c2c93239ebf9f0287aad6c1,SP,1,1797.73,"Regular One Timer"
798c892185a68de46c66da84b8c3031d,SP,1,1793.23,"Regular One Timer"
502e8addaeba926b9c154da9f3bbbecf,RN,1,1789.02,"Regular One Timer"
ff1b3169e72d6d5f7ec72eb1d232e2ce,SP,1,1787.72,"Regular One Timer"
6141c2f0b2588d5a833cb947ca6c1a9b,RN,1,1784.2,"Regular One Timer"
d5dfe91af956d7349cbb8ef18653c6de,PR,1,1783.7,"Regular One Timer"
7606fb21cf20a7b04dcafb032d1e9ecd,SP,1,1782.55,"Regular One Timer"
4bec6258afa662db2ba5c04e01df955f,SP,1,1778.01,"Regular One Timer"
d88f8c26c57542970a3db88923164c9c,SP,1,1775.26,"Regular One Timer"
97697c5f77b484cb0cec9eaa81c679d5,GO,1,1770.72,"Regular One Timer"
37eb443380c8aba9174ef0dbe858fbe4,CE,1,1768.4,"Regular One Timer"
4a60b2ce1ee8c7b828e4bbcca5b86b41,SP,1,1767.1,"Regular One Timer"
3069ea492e72b967405163189ad0c29b,MG,1,1761.64,"Regular One Timer"
10342b679b1e6bca244ffe405d8b3034,RJ,1,1759.26,"Regular One Timer"
a9f4551ff7d2289c309aa713c0d26cf3,SP,1,1759.04,"Regular One Timer"
5c9d09439a7815d2c59d2242d90b296c,CE,1,1756.1,"Regular One Timer"
9cb739dc712ebd193e4eb94f3aeb8d20,RJ,1,1755.35,"Regular One Timer"
ddebb2c1ef54d5d045ebfa082cf869da,SP,1,1755.21,"Regular One Timer"
aaaa1ef4f90f3cf6cd099870ea77e99a,MT,1,1740.39,"Regular One Timer"
e464bacc73c48134f460e289a5f0baf9,RJ,1,1738.17,"Regular One Timer"
67ada02dc1c10400e1bd19e1d84541ff,SP,1,1736.3,"Regular One Timer"
136531654012e2483205dc3be3076c58,SP,1,1733.7,"Regular One Timer"
3b6fe3d556f810c109eb9987775e8aec,MT,1,1733.34,"Regular One Timer"
17a124500c28c0202b563d221b84062b,PR,1,1730.87,"Regular One Timer"
7372fb39ddd5b2bcfb9466a66fa69dd3,MG,1,1730.87,"Regular One Timer"
0e7728da0deb73f150ac54bb55a2356e,SP,1,1730.04,"Regular One Timer"
9f494ea8a1d67d1e6e22813311751679,SE,1,1729.98,"Regular One Timer"
e1da85c44ec16ca1c253fec643d257ab,MG,1,1728.81,"Regular One Timer"
2569d6c5ed547bf0feaf37e32677fdaa,PI,1,1727.67,"Regular One Timer"
faac83b2c331891dd609c7b3626aed85,MG,1,1725.64,"Regular One Timer"
0fca9e1dfa39a880a6f0ec6ecbc774ad,MG,1,1719.92,"Regular One Timer"
9d5b4e1c9cea65d80c0d229f2f51f8a0,PE,1,1714.21,"Regular One Timer"
b8413f7f4483d2539434ada199471a33,RS,1,1714.02,"Regular One Timer"
54438b94370217a9ec2bc0a5d8ad8871,RJ,1,1710.18,"Regular One Timer"
b0f06b1979dedd3f28f8f0d5e4ad08fb,SP,1,1702.35,"Regular One Timer"
abc0fa957347a7c2e0e03ca51ba0d413,BA,1,1698.56,"Regular One Timer"
72dc419d76a248bf7709fccefbf4731d,RJ,1,1697.45,"Regular One Timer"
a010fb2d681cc3221824b1d1d127e59c,BA,1,1693.31,"Regular One Timer"
b275c7d392742ce887821e789281f91e,PE,1,1692.59,"Regular One Timer"
e6c386cfd321a1708aa60ff6b8f46449,BA,1,1692.05,"Regular One Timer"
7c3c95a24ec40f62f817a4b46fa1130c,SP,1,1690.95,"Regular One Timer"
7df3b87f2d42e48d389aee0e1922111b,MA,1,1680.25,"Regular One Timer"
d7dfcfd41adf9bb80e3f2838b3be52b3,RJ,1,1679.63,"Regular One Timer"
ae32169ba42b71cae81b26a243c88254,MG,1,1677.31,"Regular One Timer"
9a0554df88040ba929121aa2f66bff47,BA,1,1675.71,"Regular One Timer"
b45ea9acbd0aea9a6cf36bfefb9675b6,SP,1,1672.67,"Regular One Timer"
f6a8aa90561b6aadf46587268654ff4f,RS,1,1672.08,"Regular One Timer"
4f24e59afa7758f83c982b1186a14ccc,SP,1,1672.06,"Regular One Timer"
ba160084e4df378993113c061b5fdb9c,MS,1,1668.74,"Regular One Timer"
ab85c1abaa5e143a652cb4f298fa5776,SP,1,1662.02,"Regular One Timer"
935b0e35c27eff20b89b6dfe7753d31f,MG,1,1659.85,"Regular One Timer"
73de624c5fa35f4c6207d7fbd1f87c3d,AL,1,1658.81,"Regular One Timer"
d72181923840c8895462ab0fd7937918,MG,1,1658.7,"Regular One Timer"
983ae657212d91e757e6413c83d2c3ae,SP,1,1657.57,"Regular One Timer"
7adfc76578b9a1d88f2b3f7b45d00e7f,PA,1,1657.11,"Regular One Timer"
c98bc4064c2da2e8f87a2476bc07a5b0,MG,1,1655.6,"Regular One Timer"
415c13b4489f9e0714a91d93d347f924,GO,1,1654.46,"Regular One Timer"
